Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0ecD8yDb6UxZdVnlyQrAkk,"Acid Sound","Acid Sound","T78;KAMI",2026-03-06,241935,33,false,,2026-04-12T18:36:17Z,"techno,acid techno,hard techno,tekno,hardstyle,frenchcore,hardcore","EXTATIC Records",0.623,0.997,1,-1.915,1,0.198,0.000493,0.0507,0.949,0.329,155.026,4
spotify:track:6IHUVOd7zmRYkZdrAYWNMF,"SHE TOXIC","SHE TOXIC","ero808;NXSTY",2026-04-03,158222,35,true,,2026-04-12T18:34:58Z,"bass house","ero808",0.711,0.862,11,-4.375,1,0.0346,0.00184,0.2,0.0792,0.0857,135.073,4
spotify:track:1unlWf6dqVy71XhAdlMjH0,"Nobody Knows - Belters Only Remix","Nobody Knows (Belters Only Remix)","Ape Drums;Clementine Douglas;Belters Only",2024-11-22,197423,61,false,,2026-04-12T18:31:01Z,"moombahton,afro tech,afro house,house","Selected.",0.686,0.821,4,-8.41,0,0.0453,0.0459,0.245,0.0684,0.419,130.041,4
spotify:track:20gQ2YTRFIzSwLla3GRsGp,"WAY YOU SMILE","TO MAKE PEOPLE HAPPY","AVAION",2026-01-16,202500,43,false,,2026-04-11T15:34:06Z,"stutter house,deep house","RCA Local",0.88,0.397,7,-6.92,1,0.506,0.293,0.406,0.144,0.234,144.081,4
spotify:track:50Z3G4aImYYVjvIi2nEEGK,"Remember","Remember","Oppidan",2023-03-31,174659,36,false,,2026-04-11T15:33:12Z,"uk garage,bassline,rally house","Oppidan",0.915,0.636,9,-4.707,0,0.311,0.125,0.0504,0.127,0.12,131.966,4
spotify:track:2ClGz24bLUgT47UAejH44g,"All Over My Body","All Over My Body","Ghydora",2026-04-02,139100,0,false,,2026-04-11T15:31:42Z,"","DAEMON RECORDS",0.666,0.773,8,-7.503,1,0.0537,0.0628,0.0188,0.2,0.266,140.382,4
spotify:track:30utr0JCDJbOgMPoUuV8uw,"KODAK","KODAK","ero808;NXSTY",2026-02-06,173913,42,true,,2026-04-09T09:47:54Z,"bass house","Gotta Move",0.733,0.871,11,-4.818,1,0.0432,0.0164,0.0000376,0.337,0.55,138.047,4
spotify:track:2NhAKfgv6HVuRZvsDTagJy,"Pressure","Pressure","WLCH;Aivarask",2026-03-27,137879,51,false,,2026-04-09T09:47:23Z,"slap house","Garde",0.864,0.626,9,-6.952,1,0.0449,0.195,0.0459,0.188,0.135,128.009,4
spotify:track:66p7U4TiKUnksPN52CFFep,"Roll the Dice","Roll the Dice","Maxomar;WAKEUP",2026-03-27,126956,38,false,,2026-04-09T09:47:07Z,"","Maxomar, WAKEUP",0.851,0.663,1,-7.397,1,0.289,0.482,0.385,0.193,0.39,138.025,4
spotify:track:2D9coh76MCXNqDEUCHl5vl,"AWGAZI","AWGAZI","Palm Monkey;RUSSI;The Palm Tree Boy",2025-11-21,166779,81,false,,2026-04-09T09:46:49Z,"afro house","LoudKult",0.696,0.705,8,-9.068,0,0.155,0.224,0.0000376,0.179,0.557,118.035,4
spotify:track:1Oq9gzmNzaMgPMw8tQrIux,"No More Blah Blah","No More Blah Blah","Vesanic;ünperturbed",2026-04-03,126937,52,false,,2026-04-09T09:46:13Z,"hard techno,techno hardcore,techno","Discover.",0.84,0.893,9,-3.496,1,0.0456,0.00143,0.053,0.0992,0.559,128.2,4
spotify:track:5LQvRW6HBibVeZ81btQDvj,"Wrecking Ball (In the style of Linkin Park)","Wrecking Ball (In the style of Linkin Park)","Anthony Vincent;Mac Glocky",2026-03-05,209733,51,false,,2026-04-09T09:45:38Z,"shoegaze","Ten Second Records",0.491,0.922,9,-5.098,1,0.0442,0.000392,0.000347,0.251,0.252,80.99,4
spotify:track:1OcV53oesLQw3VTW9I3uD3,"Waterfalls (feat. Sam Harper & Bobby Harvey)","Waterfalls (feat. Sam Harper & Bobby Harvey)","James Hype;Sam Harper;Bobby Harvey",2025-08-08,120578,83,false,,2026-04-09T09:44:26Z,"house,tech house","Universal-Island Records Ltd.",0.604,0.801,6,-4.167,0,0.0668,0.049,0.00000629,0.169,0.528,138.072,4
spotify:track:0amlWoBwltBlp1XGMrS5js,"I LIKE","I LIKE","Minzie",2026-02-27,130000,42,false,,2026-04-09T09:42:56Z,"dark r&b","Coasthill IV",0.55,0.3,1,-11.878,1,0.132,0.625,0.399,0.178,0.489,60.476,4
spotify:track:3QHv1WNp8bSEx7pqRDqtNB,"impatient","impatient","dusk",2026-03-27,193000,39,false,,2026-04-09T09:42:25Z,"","dusk",0.564,0.801,6,-8.797,0,0.0416,0.41,0.793,0.107,0.276,119.931,4
spotify:track:4kVGdg7SoWVii2whrSZVZ0,"Wicked Game","Wicked Game","vidi roca;Giorgio Gee",2025-03-21,169961,64,false,,2026-04-09T09:42:07Z,"stutter house,afro house,slap house,deep house","THE NIGHT DRIVE",0.651,0.849,9,-8.63,1,0.0476,0.338,0.153,0.39,0.0601,121.986,4
spotify:track:0RZjuYWQ7nXV0iij60LYgJ,"Disco Turbo","Disco Turbo","Jafunk;Haile Supreme;Triple H Horns",2025-08-13,176458,49,false,,2026-04-08T20:57:05Z,"funky house,nu disco,retro soul","Luckie Star Records",0.735,0.757,7,-6.276,0,0.0444,0.597,0,0.192,0.925,126.035,4
spotify:track:4s0xKRDzWDrTGjGpJg6xvR,"COME SAY SUM","COME SAY SUM","Lauren Sanderson",2026-03-25,145973,54,true,,2026-04-08T20:46:01Z,"","Create / Pack Records - JV",0.776,0.806,1,-4.077,1,0.0655,0.0319,0,0.139,0.583,110.005,4
spotify:track:4pFrn7MBtpwXlsyO5CbCj2,"Por Tu Maldito Amor","Por Tu Maldito Amor","Vicente Fernández",1990-04-17,238000,70,false,,2026-04-08T20:38:23Z,"ranchera,mariachi,música mexicana,norteño,bolero,banda","Columbia",0.551,0.286,9,-7.398,1,0.0332,0.752,0,0.27,0.408,83.086,4
spotify:track:4pHVdkN98bY0UoEHcvGVMw,"LA NUIT","MONSIEUR SAUDADE II","Abou Tall;Tayc",2025-12-05,233866,48,false,,2026-04-08T09:28:59Z,"r&b francés,pop urbaine,rap francés,afrobeats,afrobeat","Play Two",0.487,0.765,11,-6.235,0,0.095,0.212,0.00356,0.369,0.478,116.502,5
spotify:track:64N74inwNvjJ7H2jNe2uhT,"Money","Money","Cleyton M;DJ Aka-m",2025-11-25,178842,55,false,,2026-04-08T07:42:54Z,"kuduro,afro house,shatta","Quentasso Music",0.834,0.827,1,-3.594,1,0.199,0.161,0.0256,0.084,0.765,133.97,4
spotify:track:3Uzj3nb1oMb7gD7K7MKlQz,"Lock It","Lock It","Flowidus;Loboski",2026-03-27,192000,53,false,,2026-04-06T09:02:47Z,"drum and bass,liquid funk,uk garage","Wobbles & Waffles",0.603,0.893,11,-1.862,1,0.0485,0.00972,0.49,0.0912,0.559,175.089,4
spotify:track:2bHEUFJbkYun5C00FQVR5l,"Pump It (Limitlezz)","Pump It (Limitlezz)","Slayer FIJI",2025-01-09,109598,29,false,,2026-04-06T08:57:53Z,"moombahton,shatta","4414154 Records DK",0.842,0.778,9,-3.537,1,0.0827,0.0558,0.000772,0.301,0.951,100.084,4
spotify:track:1vH3BkNnHqOpWA4jsmDEH2,"Beautiful (with Joji)","Beautiful (with Joji)","Anyma;Joji",2026-04-03,215433,69,false,,2026-04-05T11:45:14Z,"techno melódico,house melódico,techno,stutter house","Anyma/Interscope Records",0.615,0.749,6,-7.211,1,0.0388,0.0307,0.00121,0.0693,0.25,126.898,4
spotify:track:7D8sydJnte3T1wNzpKpnBb,"Let it Ring","You Got Me","Grim.exe",2026-02-20,177719,46,false,,2026-04-05T08:40:06Z,"","Kapunka Records",0.943,0.397,10,-14.427,0,0.243,0.0556,0.0146,0.123,0.408,122.046,4
spotify:track:2R1GU3TZzme6LfIeEcussp,"LA MALDICIÓN","LA MALDICIÓN","Santi Muk",2026-02-13,169999,53,false,,2026-04-05T08:29:18Z,"","Santi Muk",0.839,0.552,6,-7.743,0,0.0562,0.272,0.00185,0.326,0.968,126.051,4
spotify:track:2kfSFdq2h0xLXq01em1zc7,"La Gata Bajo la Lluvia","Sus 16 Grandes Exitos","Rocío Dúrcal",1983-03-05,219106,70,false,,2026-04-04T18:43:44Z,"mariachi,ranchera,bolero","Ariola",0.499,0.648,7,-5.812,1,0.0331,0.723,0,0.576,0.464,88.14,4
spotify:track:2XDmP2r2wd3qSuZ2vu3z7k,"Back To You (feat. Emi Grace)","Back To You (feat. Emi Grace)","Sunday Scaries;Emi Grace",2026-03-06,194488,53,false,,2026-04-04T16:49:15Z,"","10K Projects",0.77,0.576,4,-10.704,0,0.12,0.139,0.00201,0.123,0.161,136.031,4
spotify:track:5zdWreHTdwDpOcuQV2IEjv,"Brasil","Brasil","M4IA",2026-03-19,51879,23,false,,2026-04-04T16:46:13Z,"","Bass House Mafia",0.854,0.746,0,-12.773,1,0.184,0.0494,0.00000358,0.199,0.334,130.117,4
spotify:track:3tQEKeY25LuWkZ57Xs0uZZ,"Echo Odd","Echo Odd","Willowake",2025-08-26,180369,56,false,,2026-04-04T16:13:49Z,"","Willowake",0.446,0.979,1,-4.595,1,0.128,0.000468,0.0000723,0.232,0.389,167.954,4
spotify:track:6bQZrdtMUYqDx5ddQMBOWU,"KOLO","KOLO","Chisway",2026-02-11,148581,43,false,,2026-04-04T14:40:07Z,"afrobeats,afrobeat","AFROCHIS",0.803,0.684,0,-6.757,0,0.0754,0.129,0.00013,0.104,0.628,104.981,4
spotify:track:2yULF2pRopxBbM0qK1FPN4,"Work That","Work That","Creeds",2022-11-09,246400,45,false,,2026-04-03T11:47:30Z,"techno,hipertechno,hard techno,tekno","Omny Lab",0.646,0.938,11,-2.815,0,0.173,0.0038,0.0611,0.0432,0.622,74.953,4
spotify:track:43OMUa5jouGCZEz9k9vooo,"Push Up - Original Mix","Push Up (Original Mix)","Creeds",2022-12-21,240000,60,false,,2026-04-03T11:36:14Z,"techno,hipertechno,hard techno,tekno","Columbia/B1 Recordings",0.714,0.917,7,-6.649,1,0.0869,0.0509,0.823,0.0725,0.579,160.057,4
spotify:track:1QhytEBWgnbSzQTF0xsCgV,"Los Tontos - Live at NPR's Tiny Desk","El Madrileño (La Sobremesa)","C. Tangana;Kiko Veneno",2022-02-18,251413,50,false,,2026-04-01T20:01:04Z,"flamenco,flamenco pop","Sony Music Entertainment",0.616,0.649,9,-9.92,0,0.283,0.547,0,0.34,0.368,107.413,4
spotify:track:5SudOD9R1Of6CsJVWZy6CQ,"Dardos","Better Late Than Never","Romeo Santos;Prince Royce",2025-11-28,243070,87,false,,2026-03-30T07:53:20Z,"bachata,latina","Sony Music Latin",0.741,0.725,5,-5.129,1,0.0374,0.218,0,0.138,0.659,126.946,4
spotify:track:4fn2fJjnuu5vxR2sRw5D5t,"Bemba Colora - Live","A Night Of Salsa","Celia Cruz",1999-01-01,555000,40,false,,2026-03-28T07:31:44Z,"salsa,son cubano,bolero,chachachá,merengue,mambo,latina,latin dance,jazz latino","UMLE - Latino",0.51,0.796,3,-5.937,0,0.144,0.682,0,0.818,0.758,78.071,4
spotify:track:6gOgTWY8trzXja4ZfmqFKt,"Stairway to Heaven (Live At The Kennedy Center Honors)","Stairway to Heaven (Live At The Kennedy Center Honors)","Heart",2013-01-15,478819,63,false,,2026-03-26T05:45:10Z,"rock clásico,aor,rock","Heart General Partnership",0.236,0.508,7,-11.523,1,0.0601,0.22,0.00174,0.983,0.308,86.882,4
spotify:track:7mU1fei7P9h4mpjP2Otdw5,"Tonto","Tonto","J Balvin;Ryan Castro;DJ Snake",2026-02-27,140816,69,true,,2026-03-23T07:17:44Z,"reggaetón,latina","Capitol Records",0.91,0.807,6,-2.72,1,0.0689,0.27,0.00422,0.311,0.895,98.03,4
spotify:track:1Vwcgu1NQ6s7pD70c37kr7,"State Your Name","State Your Name","Starjunk 95",2025-12-12,162480,45,false,,2026-03-20T17:34:15Z,"rally house,breakcore","Smile Bomb",0.771,0.904,1,-3.735,1,0.0509,0.033,0.23,0.355,0.289,124.97,4
spotify:track:4MxQaWg2oZ0UA3QB3nDhoo,"Addicted","Addicted","Dj Fasta;Basta Lion;AMEIRO",2026-03-06,226421,25,false,,2026-03-20T17:33:04Z,"shatta,moombahton,dancehall,dark r&b","Basshall",0.867,0.832,10,-5.516,0,0.187,0.112,0.0238,0.345,0.459,94.991,4
spotify:track:5ZWJAsrrjXUBPv3tYxaHEN,"Disguise","Disguise","Taiki Nulight;borne",2025-12-12,193273,37,false,,2026-03-18T21:13:12Z,"bass house,bassline,g-house,uk garage,bass music,dubstep","Polydor Records",0.585,0.693,7,-3.827,0,0.0449,0.0109,0.0106,0.167,0.0758,139.906,4
spotify:track:6wr4TgWw3Y5rSG90vZbQgT,"When Will You Fall Into My Arms","When Will You Fall Into My Arms","Arlo;Emi Grace",2026-02-24,279602,38,false,,2026-03-18T21:12:24Z,"uk garage,stutter house,rally house","Arlo & Emi Grace",0.828,0.771,7,-4.704,0,0.183,0.146,0.000587,0.102,0.252,132.021,4
spotify:track:4675Tp7PNxE8ogRBTzL9Ek,"But I Need It","But I Need It","fromclay;Arlo;Emi Grace",2026-01-30,218797,36,false,,2026-03-18T21:11:41Z,"uk garage,stutter house,rally house","4342895 Records DK2",0.816,0.877,8,-3.412,1,0.171,0.0182,0.0895,0.0718,0.575,132.993,4
spotify:track:0qYLUdJQMhrCFA9dNZGcnm,"UN AUTRE JOUR","FRANCS-TIREURS PARTISANS","FEMTOGO",2025-02-11,175000,54,true,,2026-03-15T07:37:22Z,"rap francés,new wave","ANY MERCY FORBIDDEN",0.899,0.702,1,-3.935,1,0.147,0.435,0,0.112,0.494,96.064,4
spotify:track:655gNlXQ7zb9jPrTuqJ4mf,"Revolver","Evil Empire","Rage Against The Machine",1996-04-16,327946,52,true,,2026-03-15T07:37:16Z,"rap metal,rap rock,metal alternativo,nu metal","Epic",0.35,0.792,7,-8.214,1,0.0951,0.00876,0.0249,0.0661,0.156,138.38,4
spotify:track:3lIRT0z9PSb6AIrWnUjMnM,"No Surprises","No Surprises","Juliana Chahayed",2022-09-30,120961,63,false,,2026-03-14T00:16:34Z,"lo-fi indie","Overall",0.621,0.0957,10,-19.85,0,0.0352,0.996,0.766,0.0888,0.158,77.866,4
spotify:track:6p7NS2GIdm1wveWepRKYrs,"Banm Bagay La","ALTER EGO","Dee End;Dj Tyson;T-Gui",2024-10-11,258229,28,false,,2026-03-12T07:02:36Z,"kompa,zouk,kizomba,shatta","Dee End Music",0.57,0.813,9,-7.184,0,0.0289,0.136,0.0000612,0.244,0.518,160.011,4
spotify:track:33MHXe3XmCiqJRgXOOvua2,"EL ÚNICO - Live at NPR MUSIC's Tiny Desk","EL ÚNICO (Live at NPR MUSIC's Tiny Desk)","CA7RIEL & Paco Amoroso",2025-02-26,186837,49,true,,2026-03-11T09:04:09Z,"","5020 Records",0.712,0.507,11,-10.785,0,0.213,0.259,0.000114,0.273,0.556,121.274,4
spotify:track:3358ODoeU1Ql9ntJXKzo3y,"My Heart Goes Boom","My Heart Goes Boom","KXXMA;BOVSKI;Corena",2024-10-18,148645,54,false,,2026-03-06T18:27:04Z,"hipertechno,techno,uk garage","Zeitgeist",0.62,0.98,0,-4.504,1,0.261,0.12,0.00433,0.618,0.39,155.073,4
spotify:track:2uoOm55gLvLMALwXmKrwXc,"Death Don't Have No Mercy","Harlem Street Singer","Rev. Gary Davis",1992-01-01,283106,46,false,,2026-03-06T12:57:21Z,"country blues,ragtime,classic blues,blues,southern gothic","Original Blues Classics",0.655,0.185,4,-14.009,0,0.0511,0.872,0.000697,0.0789,0.558,116.652,4
spotify:track:6PwzLoceiurybcRmxPvsIP,"LET ME BE","LET ME BE","The Second Voice",2026-01-26,189853,19,false,,2026-03-06T12:49:54Z,"afro soul","INT Vibez",0.834,0.568,2,-10.667,1,0.0419,0.227,0.683,0.0633,0.316,112.994,4
spotify:track:3wARNOXPa2RTE8tkmZ7pLV,"BAD & BBC RICH","BAD & BBC RICH","Mavado;DJ MAC;CrashDummy",2026-02-20,144169,56,true,,2026-03-01T10:48:58Z,"dancehall,ragga,soca,riddim,reggae","DJ MAC MUSIC/CRASHDUMMY",0.626,0.658,0,-6.264,0,0.376,0.33,0,0.27,0.653,66.257,5
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,"Lonely Day","Hypnotize","System Of A Down",2005-11-22,167906,86,false,,2026-03-01T10:35:55Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
spotify:track:7pDFd3sgEoPnka6k9IyBcH,"Are You Even Real (feat. Givēon)","I've Tried Everything But Therapy (Part 2)","Teddy Swims;GIVĒON",2025-01-24,147702,71,false,,2026-02-28T21:26:31Z,"r&b","Warner Records",0.794,0.296,6,-5.442,1,0.126,0.296,0,0.174,0.617,74.906,3
spotify:track:3NFyvuSE0PnDoXgpjBEAyh,"I Just Might - Austin Millz Remix","I Just Might (Austin Millz Remix)","Bruno Mars;Austin Millz",2026-02-13,196551,61,false,,2026-02-28T21:19:41Z,"","Atlantic Records",0.713,0.751,7,-6.467,1,0.191,0.0962,0.0000621,0.129,0.44,115.904,4
spotify:track:6JkQb1qCCJDBV7kW5vJUAH,"ACID","ACID","Hardwell;Maddix;Luciana",2023-05-05,181333,61,false,,2026-02-28T20:15:54Z,"big room,edm,house progresivo,electrónica,techno,hard techno,acid techno,hipertechno,melbourne bounce","Revealed Recordings",0.573,0.982,0,-5.518,1,0.0576,0.0278,0.768,0.386,0.0617,135.034,4
spotify:track:1Lz4HTpfug3bdXQ9Am87Rj,"Ready For It","Ready For It / Hidden","Basstripper",2025-12-04,190628,42,false,,2026-02-28T01:03:40Z,"drum and bass","DnB Allstars",0.717,0.934,10,-0.05,0,0.0357,0.0498,0.638,0.0824,0.537,87.574,4
spotify:track:4vDE5oIHdBzhQ0tp8VLMoH,"CD is dead","CD is dead","KIRK",2025-10-24,204403,60,true,,2026-02-28T01:01:54Z,"hard techno,techno,acid techno,bounce","All Ways Dance",0.707,0.999,1,-3.841,1,0.0929,0.0598,0.00211,0.0607,0.727,155.033,4
spotify:track:5PjXgQfiLfYwktkt1lS6a1,"Sorry I'm Like This - BVNQUET VIP Remix","SELECTA: REMIXED","p-rallel;Blanco;ODF;BVNQUET",2026-02-20,169148,16,true,,2026-02-28T00:57:08Z,"uk garage,jazz house,drill británico,drill,grime,afroswing,uk grime,bassline,hard house,rally house","Nevermind Operated",0.859,0.842,11,-7.365,0,0.232,0.00121,0.044,0.0461,0.59,137.963,4
spotify:track:64hwn9NvkLI41Cttdjki2B,"Corps à Corps","Corps à Corps","Dee End;Dj Fopop",2021-02-26,358634,35,false,,2026-02-27T14:49:17Z,"kompa,zouk,kizomba,shatta","685740 Records DK",0.601,0.773,3,-8.794,0,0.0335,0.12,0.0134,0.138,0.68,153.395,4
spotify:track:5VzNsUnLmYcRfRfxpQsusa,"La Nota","Dopamina","Manuel Turizo;Rauw Alejandro;Myke Towers",2021-04-09,216107,64,false,,2026-02-27T14:22:22Z,"reggaetón,tropipop,latina,pop urbano,urbano latino,trap latino","Sony Music Latin/La Industria",0.736,0.632,11,-4.939,0,0.0648,0.18,0,0.349,0.503,92.03,4
spotify:track:4k6bmQ2q8vlo5seLmGQorv,"Talisman","Talisman","Lenge;Pimf;Nino",2025-09-12,192366,45,true,,2026-02-27T13:34:07Z,"hip house,rally house,hip hop alemán","Lenge",0.966,0.82,9,-5.13,1,0.227,0.00135,0.0000489,0.0907,0.696,131.017,4
spotify:track:3HCzj965m8Fz2E8wZkir6q,"They Want EFX","Dead Serious","Das EFX",1992-04-07,221400,51,false,,2026-02-26T09:35:38Z,"hip hop de la costa este,hip hop old school,hardcore hip hop,hip hop,boom bap","Rhino Atlantic",0.755,0.459,5,-12.84,0,0.358,0.115,0,0.0851,0.597,98.454,4
spotify:track:0xjmTJrupL1MA0kDLgqUkR,"I Love It","I Love It","Kybba;J Balvin;Rytikal",2026-02-13,178144,61,false,,2026-02-24T17:39:41Z,"dancehall,shatta,moombahton,reggaetón,latina","Basshall",0.836,0.742,3,-4.318,0,0.0749,0.399,0.000223,0.102,0.643,96.956,4
spotify:track:2TUFKhKl4EZYAo3D9FXU5E,"Pieces","Selfreflection","AVAION",2024-04-19,195030,65,false,,2026-02-21T11:45:07Z,"stutter house,deep house","RCA Local",0.697,0.275,4,-13.333,1,0.0765,0.873,0.324,0.109,0.189,120.009,4
spotify:track:6xLYYkDcCm06f0f96uldL8,"Gabber Taube","Gabber Taube","Jerome Molnar;XEDOX",2026-02-13,138181,46,false,,2026-02-19T21:23:00Z,"gabber,frenchcore,techno hardcore,tekno","MusicHub",0.632,0.962,6,-3.871,1,0.114,0.0937,0.295,0.116,0.665,164.988,4
spotify:track:27PPzQyuNkGn8YRNtuPx0X,"Let Me","Let Me","Victoria Monét",2026-02-11,291513,64,false,,2026-02-19T08:38:26Z,"r&b alternativo","Lovett Music/RCA Records",0.298,0.39,9,-9.55,1,0.0633,0.714,0,0.201,0.333,73.57,4
spotify:track:44KIBnrWTiWzXmntyVYNqm,"Opps","Opps","Lhiroyd;DJ MAC;CrashDummy",2026-01-23,134383,35,true,,2026-02-19T08:30:08Z,"shatta,pop urbaine,r&b francés,dancehall,riddim,soca","Next Up Music Group",0.797,0.538,7,-7.236,0,0.433,0.0503,0.000935,0.0734,0.558,66.686,5
spotify:track:2LkLJhskz3IJZFQHAbmgmt,"Woosah","Late Nights: The Album","Jeremih;Juicy J;Twista",2015-12-04,329506,56,true,,2026-02-18T10:43:38Z,"crunk","Def Jam",0.624,0.322,9,-11.794,0,0.679,0.406,0,0.103,0.341,79.988,5
spotify:track:4zaMKoMwrTsV8bqIUKuLI3,"吳愛花WU AI-HUA","吳愛花WU AI-HUA","WU AI-HUA",2026-01-13,193371,40,false,,2026-02-18T09:33:27Z,"","WM China",0.638,0.742,10,-7.227,0,0.0838,0.0283,0.000335,0.0936,0.341,82.487,4
spotify:track:0T5iouyV6JtnmWqUgzmnKg,"Quiero Ver Todo","Quiero Ver Todo","Javier Miguel",2025-11-22,180119,42,false,,2026-02-15T10:57:12Z,"soul blues,soul jazz","VoxWave Studio",0.735,0.282,2,-11.921,0,0.0593,0.582,0,0.192,0.515,154.926,3
spotify:track:2dVDbbS9W6n6YY80R4aJdZ,"Alpha","Alpha","Damso;Kalash",2024-11-13,168000,61,true,,2026-02-13T22:44:34Z,"rap francés,pop urbaine,r&b francés,shatta,dancehall,zouk,kompa","Trente-quatre centimes",0.89,0.561,0,-6.908,1,0.0701,0.0807,0.000012,0.0997,0.586,102.032,4
spotify:track:10uIWr3PXul5WzJBy1hskO,"Renaissance","Renaissance","DJ Kuba;Neitan;RAVEKINGS",2024-08-23,167826,62,false,,2026-02-02T18:41:18Z,"big room,bass house,techno","Future House Music",0.714,0.96,0,-2.856,1,0.0582,0.0018,0.00302,0.466,0.376,138.033,4
spotify:track:2nWw7VrUn8Ijo45K6WIIna,"Vielleicht Vielleicht - Holy Priest & elMefti Remix","Vielleicht Vielleicht (Holy Priest & elMefti Remix)","MilleniumKid;JBS;HOLY PRIEST;elMefti",2025-04-12,169818,79,false,,2026-01-30T18:09:39Z,"indie alemán,indie pop alemán,neue deutsche welle,hard techno,techno,techno hardcore,tekno,hardstyle","Warner Music Central Europe",0.534,0.889,7,-6.884,1,0.0603,0.00103,0.000507,0.112,0.554,165.003,4
spotify:track:2Xr1dTzJee307rmrkt8c0g,"love nwantiti (ah ah ah)","CKay The First","CKay",2019-08-30,145800,79,true,,2026-01-29T19:00:13Z,"afrobeats,afrobeat,r&b afro,afropop","Chocolate City Music",0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,4
spotify:track:3SHtAxsiCxhCGyXDpxl1MI,"Had Enough","Had Enough","TRFN",2026-01-02,145000,58,false,,2026-01-27T12:26:02Z,"slap house,g-house","Garde",0.68,0.774,10,-7.052,0,0.0329,0.00633,0.746,0.313,0.404,135.052,4
spotify:track:2NSGXSn3phBbGnEnWQyyx8,"gravity","gravity","all things break",2025-11-28,230137,73,false,,2026-01-27T12:19:06Z,"deep house","Selected.",0.724,0.657,11,-8.131,0,0.032,0.139,0.637,0.09,0.0686,126.991,4
spotify:track:2Wnh4TOvini4Evajt72qgl,"Fragile Soul","Fragile Soul","Lonelysoul.",2026-01-23,196406,61,false,,2026-01-27T12:16:29Z,"hipertechno","Discover.",0.674,0.643,10,-10.971,0,0.264,0.486,0.00336,0.139,0.119,127.931,4
spotify:track:4emEXP671dnpn1thHrogSe,"Julieta","Julieta","LATIN MAFIA",2021-12-24,210413,76,false,,2026-01-26T13:44:05Z,"r&b latino,indie latino","Rimas Entertainment México S.A. de C.V",0.672,0.273,5,-10.496,0,0.317,0.435,0.000426,0.113,0.373,89.415,4
spotify:track:0G73KRW9kSbr1wcyrCz4GQ,"Montañita","Pack Verano 001","Carlos Corté$",2022-07-13,175714,47,true,,2026-01-24T20:16:23Z,"","Carlos Cortez",0.836,0.353,8,-8.125,1,0.419,0.144,0.00156,0.142,0.492,167.94,4
spotify:track:5ddFjrPG8NgQQ6xlOQIVd2,"Tú Me Dejaste De Querer","El Madrileño","C. Tangana;Niño de Elche;La Húngara",2021-02-26,198493,75,false,,2026-01-24T20:07:31Z,"flamenco,flamenco pop,flamenco urbano","Sony Music Entertainment",0.823,0.723,4,-4.778,0,0.229,0.311,0.00315,0.0998,0.505,83.97,4
spotify:track:0rA0pNjUoFrnVfrRdl6eQN,"Too Shy","Too Shy","Pola & Bryson;IYAMAH",2023-10-13,206896,51,false,,2026-01-14T13:39:03Z,"liquid funk,drum and bass,r&b británico,r&b alternativo,neo soul","Shogun Audio",0.528,0.895,8,-2.534,0,0.156,0.0335,0.0191,0.121,0.0745,79.957,4
spotify:track:6R8ivvjh8Jbz8q8rVCkx0y,"Elohim","By The Water","Sondae",2023-05-23,170322,57,false,,2026-01-13T08:47:15Z,"r&b cristiano,música cristiana,pop cristiano,góspel,lo-fi cristiano,hip hop cristiano,jazz cristiano,afrogóspel,adoración","Wings Music Group Ltd",0.788,0.762,5,-6.537,0,0.0817,0.309,0.000158,0.147,0.713,123.984,4
spotify:track:2VGGQdroduj4dIMGPsBzDG,"THIS YEAR (Blessings)","THIS YEAR (Blessings)","Victor Thompson;Ehis 'D' Greatest",2023-01-04,126206,64,false,,2026-01-12T07:04:47Z,"afrogóspel,góspel,afrobeats,afrobeat","NWE Worldwide",0.571,0.348,9,-9.391,0,0.0854,0.771,0.000125,0.325,0.349,66.337,5
spotify:track:4rRRwQk8RBBM7A9aw8RZy5,"Inside The Rider","Inside The Rider","Disrupta",2025-10-24,190344,51,false,,2026-01-08T07:13:06Z,"drum and bass,liquid funk,bassline,jungle","Crucast",0.4,0.973,0,-2.897,1,0.464,0.0407,0.291,0.0966,0.295,172.469,4
spotify:track:5YqhT9Jiw4wz1qliKQksoZ,"Erlkönig","Erlkönig","Lūcadelic",2025-11-03,156529,69,false,,2026-01-05T23:20:50Z,"","Warner Music Central Europe",0.613,0.783,1,-5.875,0,0.0437,0.355,0,0.255,0.289,92.569,4
spotify:track:0j0fded2CmHxHhvdDJBzfU,"Ocean Gyal","Ocean Gyal","Sleazy Stereo;Contrass",2024-11-08,145000,43,true,,2026-01-05T23:09:40Z,"moombahton,shatta,dancehall","Sleazy Stereo Music",0.798,0.768,6,-2.943,1,0.0763,0.392,0.0000406,0.111,0.763,105.893,4
